"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"2546","1.3.101.125","1.3.101",-16.31841604,-71.53471684,"1997-01-01",1,0.0258176633842301,0.138855662564477,22
"2547","1.3.99.212","1.3.99",-16.32282222,-71.53966663,"1997-01-01",1,0.0258140597844819,0.138680454742924,22
"2548","1.3.99.77","1.3.99",-16.32485394,-71.53808431,"1997-01-01",1,0.0258091464472964,0.138816193467982,22
"2549","1.3.100.35","1.3.100",-16.32272692,-71.54126528,"1997-01-01",1,0.0257923196823672,0.138639493096519,22
"2550","1.3.100.50","1.3.100",-16.32227897,-71.54028025,"1997-01-01",1,0.0257767328800444,0.138708357234088,22
"2551","1.3.99.360","1.3.99",-16.32546133,-71.54131487,"1997-01-01",1,0.0257644110596301,0.138634983025361,22
"2552","1.3.57.575","1.3.57",-16.33403485,-71.54147248,"1997-01-01",1,0.0257637802540842,0.1386161530146,22
"2553","1.3.99.272","1.3.99",-16.32431433,-71.54027306,"1997-01-01",1,0.0257636858750441,0.138406717930286,22
"2554","1.3.100.76","1.3.100",-16.32425095,-71.5421114,"1997-01-01",1,0.0257549665796526,0.138638531763484,22
"2555","1.3.101.39","1.3.101",-16.31995532,-71.53654472,"1997-01-01",1,0.0257507929620485,0.138641459797381,22
"2556","1.3.99.172","1.3.99",-16.3227185,-71.53940096,"1997-01-01",1,0.0257466935596934,0.138617090370958,22
"2557","1.3.101.147","1.3.101",-16.31802229,-71.53489921,"1997-01-01",1,0.0257434252438038,0.138209959352389,22
"2558","1.3.101.84","1.3.101",-16.31883264,-71.53622648,"1997-01-01",1,0.0257412258592311,0.138653799269833,22
"2559","1.3.101.45","1.3.101",-16.31959826,-71.53707005,"1997-01-01",1,0.0257358260339104,0.138411081797675,22
"2560","1.3.99.243","1.3.99",-16.32394086,-71.54001232,"1997-01-01",1,0.0257329847840712,0.138621238819752,22
"2561","1.3.60.112","1.3.60",-16.32927619,-71.53832245,"1997-01-01",1,0.0257255462631439,0.138861490058095,22
"2562","1.3.100.70","1.3.100",-16.32246074,-71.54020861,"1997-01-01",1,0.0257246141792985,0.138552128452069,22
"2563","1.3.101.300","1.3.101",-16.31862161,-71.53723448,"1997-01-01",1,0.0257245526684981,0.138604009778738,22
"2564","1.3.99.3","1.3.99",-16.32646108,-71.53988707,"1997-01-01",1,0.0257147754521051,0.138535996553015,22
"2565","1.3.57.729","1.3.57",-16.33571729,-71.54320709,"1997-01-01",1,0.0257101889451352,0.138694807606364,22
"2566","1.3.99.60","1.3.99",-16.32574901,-71.53905411,"1997-01-01",1,0.0257101655437805,0.138543354325956,22
"2567","1.3.101.471","1.3.101",-16.3165573,-71.53724983,"1997-01-01",1,0.0256950029592466,0.138512161398029,22
"2568","1.3.99.194","1.3.99",-16.32361776,-71.53854625,"1997-01-01",1,0.0256936202339295,0.138490170992643,22
"2569","1.3.99.246","1.3.99",-16.32471774,-71.5397393,"1997-01-01",1,0.0256845866325121,0.13848468233454,22
"2570","1.3.99.206","1.3.99",-16.32322347,-71.53926481,"1997-01-01",1,0.0256782689197082,0.138433377733541,22
"2571","1.3.99.97","1.3.99",-16.32405721,-71.5379558,"1997-01-01",1,0.0256686952204764,0.138397068380856,22
"2572","1.3.99.52","1.3.99",-16.32584052,-71.53924481,"1997-01-01",1,0.0256640906811503,0.138409633238871,22
"2573","1.3.100.11","1.3.100",-16.32300206,-71.54182199,"1997-01-01",1,0.0256613898883209,0.138383997387592,22
"2574","1.3.58.33","1.3.58",-16.33510435,-71.54364763,"1997-01-01",1,0.0256572739267687,0.138466606151072,22
"2575","1.3.57.647","1.3.57",-16.33512223,-71.54278439,"1997-01-01",1,0.0256501216929168,0.138501681120958,22
"2576","1.3.101.295","1.3.101",-16.31830547,-71.53768683,"1997-01-01",1,0.0256493200552813,0.137999286815018,22
"2577","1.3.57.479","1.3.57",-16.33295843,-71.54059767,"1997-01-01",1,0.0256449919799969,0.138550159581075,22
"2578","1.3.99.247","1.3.99",-16.32479744,-71.53965625,"1997-01-01",1,0.0256427485616451,0.138360728106154,22
"2579","1.3.99.225","1.3.99",-16.32337112,-71.54006301,"1997-01-01",1,0.025636205793633,0.138379102819774,22
"2580","1.3.99.294","1.3.99",-16.3254191,-71.53976842,"1997-01-01",1,0.0256348962225494,0.13837349678809,22
"2581","1.3.101.248","1.3.101",-16.31804653,-71.53662972,"1997-01-01",1,0.0256340883449652,0.13800950229728,22
"2582","1.3.99.255","1.3.99",-16.32484312,-71.53983346,"1997-01-01",1,0.02563293833957,0.13833107889647,22
"2583","1.3.101.170","1.3.101",-16.31725636,-71.53473065,"1997-01-01",1,0.02563118474282,0.138316139011882,22
"2584","1.3.99.262","1.3.99",-16.32460184,-71.54027005,"1997-01-01",1,0.0256299737175609,0.138128322431064,22
"2585","1.3.101.409","1.3.101",-16.31797387,-71.53892024,"1997-01-01",1,0.025629443724566,0.138369051849328,22
"2586","1.3.99.96","1.3.99",-16.32399796,-71.53804533,"1997-01-01",1,0.0256267559662199,0.138269106555551,22
"2587","1.3.101.80","1.3.101",-16.31917535,-71.53605969,"1997-01-01",1,0.0256230326048338,0.138315419317432,22
"2588","1.3.99.257","1.3.99",-16.32471453,-71.53994486,"1997-01-01",1,0.0256223841283762,0.138325490936697,22
"2589","1.3.60.308","1.3.60",-16.32602903,-71.53593692,"2018-08-22",1,0.0256186716078175,0.138517164982384,1
"2590","1.3.99.236","1.3.99",-16.32395823,-71.5402802,"1997-01-01",1,0.025614711373588,0.138238021031861,22
"2591","1.3.100.75","1.3.100",-16.32409236,-71.54208189,"1997-01-01",1,0.0256104196651973,0.13824502721874,22
"2592","1.3.99.91","1.3.99",-16.32416239,-71.53815337,"1997-01-01",1,0.0255969746256246,0.138182139881853,22
"2593","1.3.101.316","1.3.101",-16.31871398,-71.53789051,"1997-01-01",1,0.025595812126723,0.138120909682964,22
"2594","1.3.101.475","1.3.101",-16.31597076,-71.53692584,"1997-01-01",1,0.0255924969696297,0.138203461080134,22
"2595","1.3.99.53","1.3.99",-16.32578387,-71.5393341,"1997-01-01",1,0.0255921657484093,0.138211874236784,22
"2596","1.3.101.403","1.3.101",-16.31862734,-71.53913636,"1997-01-01",1,0.0255890600727508,0.138212405110989,22
"2597","1.3.99.331","1.3.99",-16.32496081,-71.54100578,"1997-01-01",1,0.0255855832296833,0.138091454252919,22
"2598","1.3.99.180","1.3.99",-16.32335335,-71.53822338,"1997-01-01",1,0.0255811576357732,0.138185430321277,22
"2599","1.3.101.3","1.3.101",-16.3205559,-71.53729316,"1997-01-01",1,0.0255802758601086,0.138117272340151,22
"2600","1.3.60.100","1.3.60",-16.32958089,-71.53944597,"1997-01-01",1,0.0255710649196749,0.138120849128044,22
"2601","1.3.99.144","1.3.99",-16.3228613,-71.53794191,"1997-01-01",1,0.0255622249289101,0.13804029894205,22
"2602","1.3.99.371","1.3.99",-16.32604059,-71.54095093,"1997-01-01",1,0.0255611475862638,0.13811163260857,22
"2603","1.3.101.467","1.3.101",-16.31641764,-71.5370985,"1997-01-01",1,0.0255426254093537,0.138073754780264,22
"2604","1.3.99.282","1.3.99",-16.32459334,-71.54096136,"1997-01-01",1,0.0255312074271079,0.138096104237458,22
"2605","1.3.101.15","1.3.101",-16.32045834,-71.5370784,"1997-01-01",1,0.0255307210705956,0.13786955095334,22
"2606","1.3.57.554","1.3.57",-16.33391096,-71.54111646,"2016-09-21",1,0.025523557375951,0.138139122831516,3
"2607","1.3.102.62","1.3.102",-16.31376065,-71.5328066,"1997-01-01",1,0.0255202993962403,0.138024682494948,22
"2608","1.3.101.301","1.3.101",-16.318687,-71.53713896,"1997-01-01",1,0.0255145603160441,0.138004663076198,22
"2609","1.3.99.35","1.3.99",-16.32681005,-71.53884509,"1997-01-01",1,0.0254891428145423,0.137884508179004,22
"2610","1.3.101.285","1.3.101",-16.31890415,-71.53716769,"1997-01-01",1,0.0254873933374301,0.137919058740259,22
"2611","1.3.60.195","1.3.60",-16.32629413,-71.53688399,"2018-10-15",1,0.0254842053295265,0.138015571282678,1
"2612","1.3.99.95","1.3.99",-16.32388389,-71.53814566,"1997-01-01",1,0.0254773056885605,0.13785577717894,22
"2613","1.3.101.181","1.3.101",-16.31735143,-71.53425446,"1997-01-01",1,0.0254737751495437,0.137871399388872,22
"2614","1.3.99.283","1.3.99",-16.32451342,-71.54089673,"1997-01-01",1,0.0254737074987801,0.137913551038554,22
"2615","1.3.60.386","1.3.60",-16.33026366,-71.53732077,"2018-11-12",1,0.0254712262094872,0.137730663249113,1
"2616","1.3.101.59","1.3.101",-16.31964572,-71.5361584,"1997-01-01",1,0.0254650938368394,0.137842365707001,22
"2617","1.3.101.217","1.3.101",-16.3170542,-71.53656236,"1997-01-01",1,0.0254639860833142,0.137717778727345,22
"2618","1.3.101.209","1.3.101",-16.31679751,-71.53581058,"1997-01-01",1,0.0254576376320188,0.137802927744823,22
"2619","1.3.101.279","1.3.101",-16.31820014,-71.53705721,"1997-01-01",1,0.0254567322392817,0.137807001360476,22
"2620","1.3.99.73","1.3.99",-16.32460464,-71.53824018,"1997-01-01",1,0.0254409701471481,0.13773585392972,22
"2621","1.3.99.90","1.3.99",-16.32423053,-71.53807156,"1997-01-01",1,0.0254382913569807,0.13772581043083,22
"2622","1.3.101.52","1.3.101",-16.31978682,-71.53641235,"1997-01-01",1,0.0254370299483995,0.137752760541223,22
"2623","1.3.99.184","1.3.99",-16.32339035,-71.53848824,"1997-01-01",1,0.0254347788413584,0.137733646496155,22
"2624","1.3.100.67","1.3.100",-16.32224377,-71.54002304,"1997-01-01",1,0.0254304336594724,0.137694022549748,22
"2625","1.3.101.246","1.3.101",-16.317612,-71.53630332,"1997-01-01",1,0.025427370658284,0.137571402786821,22
"2626","1.3.101.172","1.3.101",-16.31714795,-71.5348888,"1997-01-01",1,0.0254184788085263,0.137704490442334,22
"2627","1.3.57.522","1.3.57",-16.33370694,-71.54055711,"1997-01-01",1,0.0254177254755902,0.137910613847847,22
"2628","1.3.101.288","1.3.101",-16.31871385,-71.53744345,"1997-01-01",1,0.0254030456495242,0.137668505267169,22
"2629","1.3.101.310","1.3.101",-16.3189553,-71.53791299,"1997-01-01",1,0.0254027044778717,0.137596892467921,22
"2630","1.3.101.18","1.3.101",-16.32038264,-71.53674013,"1997-01-01",1,0.0253980891990273,0.137439104026786,22
"2631","1.3.99.200","1.3.99",-16.32369766,-71.53886118,"1997-01-01",1,0.0253967359640655,0.137612869129105,22
"2632","1.3.101.339","1.3.101",-16.31936346,-71.5378018,"1997-01-01",1,0.0253961271028569,0.137486925145865,22
"2633","1.3.99.348","1.3.99",-16.32458564,-71.54157228,"1997-01-01",1,0.0253927029742334,0.137616258631736,22
"2634","1.3.101.270","1.3.101",-16.31821834,-71.53733308,"1997-01-01",1,0.0253919323158722,0.137626321414306,22
"2635","1.3.101.40","1.3.101",-16.31990049,-71.53663391,"1997-01-01",1,0.025391864402483,0.137602029674284,22
"2636","1.3.57.753","1.3.57",-16.33642698,-71.54279197,"1997-01-01",1,0.0253882128819627,0.137576339858379,22
"2637","1.3.101.158","1.3.101",-16.31728007,-71.5352694,"1997-01-01",1,0.0253875702796879,0.137632158619172,22
"2638","1.3.60.373","1.3.60",-16.32928967,-71.53727861,"2018-06-21",1,0.0253871738980838,0.137657810869237,1
"2639","1.3.57.626","1.3.57",-16.33500495,-71.54198721,"2018-06-04",1,0.0253827700922,0.137656931360862,1
"2640","1.3.101.12","1.3.101",-16.32027507,-71.53736069,"1997-01-01",1,0.0253819935371511,0.137596803833486,22
"2641","1.3.101.116","1.3.101",-16.31822109,-71.53546311,"1997-01-01",1,0.0253767584776743,0.137618829086086,22
"2642","1.3.101.62","1.3.101",-16.31945048,-71.53641897,"1997-01-01",1,0.0253707586633212,0.137557448738977,22
"2643","1.3.57.782","1.3.57",-16.33599507,-71.54361997,"1997-01-01",1,0.0253639499113613,0.137717315190205,22
"2644","1.3.101.296","1.3.101",-16.31837962,-71.53761237,"1997-01-01",1,0.0253584909755047,0.137319544257544,22
"2645","1.3.99.174","1.3.99",-16.3226111,-71.5394507,"1997-01-01",1,0.0253565074513505,0.137508959196303,22
"2646","1.3.101.372","1.3.101",-16.31903822,-71.53908952,"1997-01-01",1,0.0253487821608606,0.137260251228525,22
"2647","1.3.100.49","1.3.100",-16.32236384,-71.54033183,"1997-01-01",1,0.0253384940670171,0.137442660676064,22
"2648","1.3.101.328","1.3.101",-16.31937998,-71.53809841,"1997-01-01",1,0.0253382209666641,0.137420822584072,22
"2649","1.3.101.402","1.3.101",-16.31870438,-71.53906723,"1997-01-01",1,0.0253360145660547,0.13747292935288,22
"2650","1.3.101.250","1.3.101",-16.31798388,-71.53688032,"1997-01-01",1,0.0253325463592939,0.137085703743968,22
"2651","1.3.60.385","1.3.60",-16.33002817,-71.53720868,"2018-11-12",1,0.025331406916904,0.137290275401457,1
"2652","1.3.99.17","1.3.99",-16.32719434,-71.53929608,"1997-01-01",1,0.0253105106652336,0.13721323733565,22
"2653","1.3.101.436","1.3.101",-16.31769128,-71.53884686,"1997-01-01",1,0.0253101376528446,0.137402654203053,22
"2654","1.3.57.630","1.3.57",-16.33480339,-71.54247038,"1997-01-01",1,0.0253063646724729,0.137441063874132,22
"2655","1.3.101.65","1.3.101",-16.31929,-71.53669627,"1997-01-01",1,0.0253038825423852,0.137341180065913,22
"2656","1.3.57.533","1.3.57",-16.33463405,-71.54066101,"1997-01-01",1,0.0252987852487881,0.137571605643104,22
"2657","1.3.101.224","1.3.101",-16.31702792,-71.53626754,"1997-01-01",1,0.025292242858008,0.137270979750446,22
"2658","1.3.57.715","1.3.57",-16.33550435,-71.54253633,"2018-05-23",1,0.0252903886990299,0.137268951252736,1
"2659","1.3.101.156","1.3.101",-16.31740183,-71.53535629,"1997-01-01",1,0.0252873247807217,0.137348506081294,22
"2660","1.3.101.450","1.3.101",-16.31784024,-71.53866642,"1997-01-01",1,0.0252861766419928,0.137307899156376,22
"2661","1.3.99.335","1.3.99",-16.32471037,-71.54141764,"1997-01-01",1,0.0252859866650713,0.13734347084356,22
"2662","1.3.99.123","1.3.99",-16.32339355,-71.53759924,"1997-01-01",1,0.0252858448270243,0.137262067659142,22
"2663","1.3.57.646","1.3.57",-16.33523526,-71.54261367,"1997-01-01",1,0.0252789399415518,0.137435220411565,22
"2664","1.3.99.103","1.3.99",-16.32400091,-71.53755292,"1997-01-01",1,0.0252629023097535,0.137231867706058,22
"2665","1.3.101.38","1.3.101",-16.32002352,-71.53646251,"1997-01-01",1,0.025260127862908,0.137215849783095,22
"2666","1.3.99.271","1.3.99",-16.32424065,-71.54034683,"1997-01-01",1,0.0252597233836932,0.13698118492236,22
"2667","1.3.99.296","1.3.99",-16.3253748,-71.53993884,"1997-01-01",1,0.0252588900528359,0.13724725022196,22
"2668","1.3.99.183","1.3.99",-16.32347985,-71.53837633,"1997-01-01",1,0.0252551386124059,0.137243910825358,22
"2669","1.3.101.481","1.3.101",-16.31613648,-71.53701896,"1997-01-01",1,0.0252295871894544,0.137144948056876,22
"2670","1.3.99.168","1.3.99",-16.32289631,-71.53905403,"1997-01-01",1,0.0252224098432409,0.137107204488642,22
"2671","1.3.99.232","1.3.99",-16.32415972,-71.53992182,"1997-01-01",1,0.0252222179913731,0.137158970963517,22
"2672","1.3.99.83","1.3.99",-16.32498804,-71.53790157,"1997-01-01",1,0.0252142938597629,0.137103505762822,22
"2673","1.3.60.79","1.3.60",-16.32991331,-71.53830248,"2018-09-25",1,0.0252047380196472,0.137192141644584,1
"2674","1.3.101.49","1.3.101",-16.31960093,-71.53669104,"1997-01-01",1,0.0252044486096784,0.136958477374281,22
"2675","1.3.101.476","1.3.101",-16.31604524,-71.53684435,"1997-01-01",1,0.0252040358731251,0.137074529762443,22
"2676","1.3.101.242","1.3.101",-16.31736949,-71.53664869,"1997-01-01",1,0.0252030490696393,0.13693508022789,22
"2677","1.3.57.415","1.3.57",-16.3322752,-71.54092803,"2016-09-21",1,0.0252020086990501,0.137407895878091,3
"2678","1.3.57.892","1.3.57",-16.33771557,-71.54426605,"1997-01-01",1,0.0252016604227143,0.137052378792926,22
"2679","1.3.99.99","1.3.99",-16.32415498,-71.537786,"1997-01-01",1,0.0252014351063874,0.137049675315062,22
"2680","1.3.99.211","1.3.99",-16.3228917,-71.53971731,"1997-01-01",1,0.0251816808858169,0.136776775590377,22
"2681","1.3.100.69","1.3.100",-16.32238788,-71.54014535,"1997-01-01",1,0.0251739740302923,0.136960190156996,22
"2682","1.3.102.59","1.3.102",-16.31376065,-71.53324886,"1997-01-01",1,0.0251700129051096,0.136978293641755,22
"2683","1.3.99.68","1.3.99",-16.32452212,-71.53857341,"1997-01-01",1,0.0251677157312204,0.136973415217647,22
"2684","1.3.101.199","1.3.101",-16.31683592,-71.53609908,"1997-01-01",1,0.0251655035732977,0.136972958157629,22
"2685","1.3.101.201","1.3.101",-16.31669647,-71.53628019,"1997-01-01",1,0.0251629999567161,0.136968523764936,22
"2686","1.3.99.176","1.3.99",-16.32308843,-71.53855788,"1997-01-01",1,0.025161300659482,0.136937355871486,22
"2687","1.3.99.125","1.3.99",-16.32325579,-71.53767797,"1997-01-01",1,0.0251599001839386,0.136966207908229,22
"2688","1.3.57.886","1.3.57",-16.3379551,-71.54370258,"1997-01-01",1,0.0251389499763798,0.136856840890283,22
"2689","1.3.99.166","1.3.99",-16.32274117,-71.53896202,"1997-01-01",1,0.0251373541698659,0.136787977891086,22
"2690","1.3.99.287","1.3.99",-16.32469353,-71.54055493,"1997-01-01",1,0.0251365779725297,0.136622688858997,22
"2691","1.3.99.149","1.3.99",-16.32291612,-71.53830465,"1997-01-01",1,0.0251312728323241,0.136869328133462,22
"2692","1.3.99.24","1.3.99",-16.32650681,-71.5381624,"1997-01-01",1,0.0251305406642211,0.136476457915109,22
"2693","1.3.101.198","1.3.101",-16.31688763,-71.53599062,"1997-01-01",1,0.0251247941073355,0.136852840121154,22
"2694","1.3.99.346","1.3.99",-16.32446808,-71.54171252,"1997-01-01",1,0.0251238627656499,0.136831741832977,22
"2695","1.3.101.283","1.3.101",-16.31883278,-71.53697869,"1997-01-01",1,0.0251196824906569,0.136857636814536,22
"2696","1.3.57.614","1.3.57",-16.33465984,-71.54171405,"2018-06-04",1,0.0251177404589639,0.136878658568173,1
"2697","1.3.57.805","1.3.57",-16.3365598,-71.54354255,"1997-01-01",1,0.02511568515571,0.136999220296102,22
"2698","1.3.101.383","1.3.101",-16.31816297,-71.53976518,"1997-01-01",1,0.0251109304432887,0.136719199110463,22
"2699","1.3.57.893","1.3.57",-16.33766775,-71.54434037,"1997-01-01",1,0.0251104352151191,0.136812650655802,22
"2700","1.3.60.162","1.3.60",-16.32790971,-71.53799161,"2018-07-13",1,0.0251099436139883,0.136870385562569,1
"2701","1.3.99.143","1.3.99",-16.32280057,-71.5380762,"1997-01-01",1,0.0251086004973247,0.136746959000194,22
"2702","1.3.58.53","1.3.58",-16.33490678,-71.54382694,"1997-01-01",1,0.0251076862038463,0.136789810190022,22
"2703","1.3.101.41","1.3.101",-16.31982292,-71.53671891,"1997-01-01",1,0.0251051059580351,0.136749255588491,22
"2704","1.3.101.350","1.3.101",-16.31940522,-71.53853403,"1997-01-01",1,0.0250973704765028,0.136755261872925,22
"2705","1.3.101.215","1.3.101",-16.31719567,-71.53638546,"1997-01-01",1,0.0250952734879687,0.136724939544369,22
"2706","1.3.101.111","1.3.101",-16.31824777,-71.53575178,"1997-01-01",1,0.0250916366174021,0.136774294163692,22
"2707","1.3.57.708","1.3.57",-16.33522782,-71.54315677,"1997-01-01",1,0.0250858221169201,0.136732420115126,22
"2708","1.3.99.214","1.3.99",-16.32300634,-71.5394621,"1997-01-01",1,0.0250808269051466,0.136545487589806,22
"2709","1.3.99.5","1.3.99",-16.32663383,-71.53968153,"1997-01-01",1,0.0250725218763866,0.136680430192273,22
"2710","1.3.99.63","1.3.99",-16.32591459,-71.53886946,"1997-01-01",1,0.025072307641043,0.136710563819583,22
"2711","1.3.101.81","1.3.101",-16.31909942,-71.53614094,"1997-01-01",1,0.0250700864404844,0.136720867112934,22
"2712","1.3.99.115","1.3.99",-16.32378315,-71.53750508,"1997-01-01",1,0.0250692744467073,0.136611450287973,22
"2713","1.3.101.127","1.3.101",-16.31829291,-71.53461634,"1997-01-01",1,0.0250640262948808,0.136683372089037,22
"2714","1.3.57.643","1.3.57",-16.33477317,-71.54207638,"1997-01-01",1,0.0250609001812504,0.1367646220778,22
"2715","1.3.99.106","1.3.99",-16.323835,-71.53780144,"1997-01-01",1,0.02505197719498,0.136533736960345,22
"2716","1.3.101.352","1.3.101",-16.31953582,-71.5383587,"1997-01-01",1,0.0250493034198178,0.136616426016311,22
"2717","1.3.102.23","1.3.102",-16.3159573,-71.53348256,"1997-01-01",1,0.0250482966200559,0.136633566107776,22
"2718","1.3.101.195","1.3.101",-16.31708291,-71.53575232,"1997-01-01",1,0.0250457273958418,0.136628714910648,22
"2719","1.3.99.150","1.3.99",-16.32285094,-71.538388,"1997-01-01",1,0.0250384625519739,0.136604594049712,22
"2720","1.3.101.205","1.3.101",-16.31649235,-71.53624439,"1997-01-01",1,0.0250381903747545,0.13662197942733,22
"2721","1.3.99.265","1.3.99",-16.32434323,-71.54055459,"1997-01-01",1,0.0250311731763518,0.136418647526254,22
"2722","1.3.101.28","1.3.101",-16.3198156,-71.53726198,"1997-01-01",1,0.0250306953159901,0.13619839095771,22
"2723","1.3.101.290","1.3.101",-16.31858004,-71.53761077,"1997-01-01",1,0.0250286776568802,0.136512571049728,22
"2724","1.3.60.113","1.3.60",-16.32927832,-71.53813816,"1997-01-01",1,0.0250254346221835,0.136764565323335,22
"2725","1.3.57.724","1.3.57",-16.3358563,-71.54337379,"1997-01-01",1,0.0250234842867967,0.136720948848798,22
"2726","1.3.99.332","1.3.99",-16.32503237,-71.54092767,"1997-01-01",1,0.0250125277675601,0.136457404368832,22
"2727","1.3.57.621","1.3.57",-16.33520718,-71.54158721,"1997-01-01",1,0.0250084683238948,0.136391473005396,22
"2728","1.3.99.189","1.3.99",-16.32304309,-71.5387071,"1997-01-01",1,0.0250057696467497,0.136491474341381,22
"2729","1.3.57.773","1.3.57",-16.33653089,-71.5431167,"1997-01-01",1,0.0249998570449319,0.136635381809008,22
"2730","1.3.99.161","1.3.99",-16.32206979,-71.53908746,"1997-01-01",1,0.0249886422126781,0.136412883036304,22
"2731","1.3.99.359","1.3.99",-16.32539319,-71.54143026,"1997-01-01",1,0.0249763531921282,0.136386192042264,22
"2732","1.3.102.87","1.3.102",-16.31240434,-71.53143417,"1997-01-01",1,0.0249736382244135,0.136396294279194,22
"2733","1.3.99.369","1.3.99",-16.32562148,-71.54156518,"1997-01-01",1,0.0249701832570155,0.136396917918346,22
"2734","1.3.99.58","1.3.99",-16.32561248,-71.53921151,"1997-01-01",1,0.0249668958108302,0.136391473197943,22
"2735","1.3.99.368","1.3.99",-16.32568963,-71.54148174,"1997-01-01",1,0.0249665199613332,0.136373922554388,22
"2736","1.3.101.207","1.3.101",-16.31667019,-71.53597484,"1997-01-01",1,0.0249641236802276,0.136363366199259,22
"2737","1.3.101.61","1.3.101",-16.31951066,-71.536327,"1997-01-01",1,0.0249633330114748,0.13637706125091,22
"2738","1.3.101.73","1.3.101",-16.31956415,-71.53596332,"1997-01-01",1,0.0249617723736675,0.136368795051772,22
"2739","1.3.99.154","1.3.99",-16.32248369,-71.53895358,"1997-01-01",1,0.0249559597408142,0.135996232739274,22
"2740","1.3.100.17","1.3.100",-16.32234853,-71.54145232,"1997-01-01",1,0.0249525078203287,0.136337701385264,22
"2741","1.3.99.251","1.3.99",-16.32503961,-71.53949321,"1997-01-01",1,0.0249471594076219,0.136343427556051,22
"2742","1.3.99.157","1.3.99",-16.32234932,-71.53912936,"1997-01-01",1,0.0249375964050375,0.136170074737523,22
"2743","1.3.99.260","1.3.99",-16.32446748,-71.54015112,"1997-01-01",1,0.024935341593053,0.135893687490466,22
"2744","1.3.101.320","1.3.101",-16.31900787,-71.53752246,"1997-01-01",1,0.0249192989993708,0.136193375187044,22
"2745","1.3.101.47","1.3.101",-16.31948058,-71.53687079,"1997-01-01",1,0.0249135215141967,0.135837787772872,22
"2746","1.3.99.248","1.3.99",-16.3248319,-71.539553,"1997-01-01",1,0.0249066545349554,0.136222074057503,22
"2747","1.3.57.426","1.3.57",-16.33282385,-71.53980694,"1997-01-01",1,0.0248986247075827,0.136362970079399,22
"2748","1.3.101.449","1.3.101",-16.3178812,-71.53857523,"1997-01-01",1,0.0248885926279128,0.136127468532817,22
"2749","1.3.101.329","1.3.101",-16.31932741,-71.53819534,"1997-01-01",1,0.0248853681914113,0.136066363897676,22
"2750","1.3.101.289","1.3.101",-16.31866033,-71.53753331,"1997-01-01",1,0.0248851288962814,0.136140012169182,22
"2751","1.3.99.304","1.3.99",-16.3255571,-71.54020691,"1997-01-01",1,0.024883604452902,0.136005505967026,22
"2752","1.3.57.651","1.3.57",-16.33495735,-71.54308919,"1997-01-01",1,0.0248706435923858,0.13627125589553,22
"2753","1.3.99.263","1.3.99",-16.32448048,-71.54038447,"1997-01-01",1,0.0248699076328387,0.135931522935268,22
"2754","1.3.57.881","1.3.57",-16.33777062,-71.54326401,"1997-01-01",1,0.0248667392846198,0.136107010066117,22
"2755","1.3.101.265","1.3.101",-16.31853967,-71.5368782,"1997-01-01",1,0.0248570801309266,0.136133491821652,22
"2756","1.3.57.662","1.3.57",-16.33527261,-71.54206985,"1997-01-01",1,0.02484023802943,0.13617942384504,22
"2757","1.3.99.9","1.3.99",-16.32676091,-71.53994164,"1997-01-01",1,0.0248351953360012,0.135991858694375,22
"2758","1.3.101.13","1.3.101",-16.32035829,-71.53727397,"1997-01-01",1,0.0248288490423514,0.135955472448318,22
"2759","1.3.99.136","1.3.99",-16.3226228,-71.53787554,"1997-01-01",1,0.0248233427113769,0.13563502447187,22
"2760","1.3.99.339","1.3.99",-16.32482075,-71.5417214,"1997-01-01",1,0.0248224283641789,0.135947370371508,22
"2761","1.3.101.393","1.3.101",-16.31841334,-71.53912744,"1997-01-01",1,0.0248195409420219,0.135985112496722,22
"2762","1.3.101.126","1.3.101",-16.31836268,-71.53466339,"1997-01-01",1,0.0248141867976252,0.135956654441511,22
"2763","1.3.99.47","1.3.99",-16.32620914,-71.53837403,"1997-01-01",1,0.024794897269676,0.135683147714081,22
"2764","1.3.60.7","1.3.60",-16.3312995,-71.53913159,"2017-05-17",1,0.0247896248698048,0.135918454363042,2
"2765","1.3.60.17","1.3.60",-16.33110134,-71.53881185,"1997-01-01",1,0.0247886415818132,0.135956228083373,22
"2766","1.3.101.197","1.3.101",-16.31695444,-71.5359103,"1997-01-01",1,0.024786092714185,0.135867673752688,22
"2767","1.3.100.13","1.3.100",-16.32283525,-71.54170021,"1997-01-01",1,0.0247850569640875,0.135857467303417,22
"2768","1.3.101.388","1.3.101",-16.31802601,-71.53964923,"1997-01-01",1,0.0247848588266367,0.135672214959925,22
"2769","1.3.99.188","1.3.99",-16.32310275,-71.53876803,"1997-01-01",1,0.0247848440614124,0.135848976587295,22
"2770","1.3.57.791","1.3.57",-16.33669422,-71.54319993,"1997-01-01",1,0.0247840476676157,0.136010259124846,22
"2771","1.3.99.137","1.3.99",-16.32256059,-71.53801292,"1997-01-01",1,0.0247829692882254,0.135686936628846,22
"2772","1.3.101.178","1.3.101",-16.31696114,-71.53443694,"1997-01-01",1,0.0247824236252456,0.135851021233545,22
"2773","1.3.101.7","1.3.101",-16.32030544,-71.53765361,"1997-01-01",1,0.0247822560379728,0.135904536318217,22
"2774","1.3.101.438","1.3.101",-16.31760935,-71.53863927,"1997-01-01",1,0.0247814885939786,0.135866767435909,22
